,Unnamed: 0,date,bike_id,price,start_time,end_time,start_loc,end_loc,start_datetime_x,end_datetime_x,hacky_key,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_datetime_y,end_datetime_y
21,255,"May 10, 2022",16662,$0.00,2:16 PM,2:31 PM,Ninth St at Heinz Ave,Berkeley Civic Center,2022-05-10 14:00:00,2022-05-10 14:00:00,2022-05-10 14:00:002022-05-10 14:00:00Ninth St at Heinz AveBerkeley Civic Center,71344E8BBBDAD6D9,classic_bike,2022-05-10 14:16:04,2022-05-10 14:31:10,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2022-05-10 14:00:00,2022-05-10 14:00:00
22,256,"May 10, 2022",16647,$0.00,12:14 PM,12:24 PM,Berkeley Civic Center,Ninth St at Parker St,2022-05-10 12:00:00,2022-05-10 12:00:00,2022-05-10 12:00:002022-05-10 12:00:00Berkeley Civic CenterNinth St at Parker St,9B7E5831B53EE0E2,classic_bike,2022-05-10 12:14:43,2022-05-10 12:25:39,Berkeley Civic Center,BK-D7-2,Ninth St at Parker St,BK-F2,37.8690599,-122.270556,37.8588682,-122.2912095,member,2022-05-10 12:00:00,2022-05-10 12:00:00
23,257,"May 9, 2022",16972,$0.00,2:10 PM,2:16 PM,Fulton St at Bancroft Way,MLK Jr Way at University Ave,2022-05-09 14:00:00,2022-05-09 14:00:00,2022-05-09 14:00:002022-05-09 14:00:00Fulton St at Bancroft WayMLK Jr Way at University Ave,B97C616358227D9F,classic_bike,2022-05-09 14:10:52,2022-05-09 14:16:59,Fulton St at Bancroft Way,BK-E8,MLK Jr Way at University Ave,BK-C6,37.8677892,-122.2658964,37.8717192,-122.2730677,member,2022-05-09 14:00:00,2022-05-09 14:00:00
24,258,"May 9, 2022",16972,$0.00,11:16 AM,11:20 AM,Berkeley Civic Center,Fulton St at Bancroft Way,2022-05-09 11:00:00,2022-05-09 11:00:00,2022-05-09 11:00:002022-05-09 11:00:00Berkeley Civic CenterFulton St at Bancroft Way,20C39BAE216DA248,classic_bike,2022-05-09 11:16:54,2022-05-09 11:21:51,Berkeley Civic Center,BK-D7-2,Fulton St at Bancroft Way,BK-E8,37.8690599,-122.270556,37.8677892,-122.2658964,member,2022-05-09 11:00:00,2022-05-09 11:00:00
25,259,"May 6, 2022",414-9548,$0.00,10:15 AM,10:27 AM,Berkeley Civic Center,Ninth St at Heinz Ave,2022-05-06 10:00:00,2022-05-06 10:00:00,2022-05-06 10:00:002022-05-06 10:00:00Berkeley Civic CenterNinth St at Heinz Ave,74DE7F99F7DAB8A9,classic_bike,2022-05-06 10:15:17,2022-05-06 10:27:39,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2022-05-06 10:00:00,2022-05-06 10:00:00
26,260,"May 5, 2022",77915,$0.00,2:58 PM,3:04 PM,Fulton St at Bancroft Way,Berkeley Civic Center,2022-05-05 14:00:00,2022-05-05 15:00:00,2022-05-05 14:00:002022-05-05 15:00:00Fulton St at Bancroft WayBerkeley Civic Center,96D31237CBF80AE6,classic_bike,2022-05-05 14:58:05,2022-05-05 15:04:11,Fulton St at Bancroft Way,BK-E8,Berkeley Civic Center,BK-D7-2,37.8677892,-122.2658964,37.8690599,-122.270556,member,2022-05-05 14:00:00,2022-05-05 15:00:00
27,261,"May 5, 2022",77915,$0.00,2:33 PM,2:39 PM,Downtown Berkeley BART,Fulton St at Bancroft Way,2022-05-05 14:00:00,2022-05-05 14:00:00,2022-05-05 14:00:002022-05-05 14:00:00Downtown Berkeley BARTFulton St at Bancroft Way,709FAB2588A47E67,classic_bike,2022-05-05 14:33:17,2022-05-05 14:39:45,Downtown Berkeley BART,BK-D7-1,Fulton St at Bancroft Way,BK-E8,37.870139,-122.268422,37.8677892,-122.2658964,member,2022-05-05 14:00:00,2022-05-05 14:00:00
28,262,"May 4, 2022",414-9548,$0.00,10:08 PM,10:22 PM,Ninth St at Heinz Ave,Berkeley Civic Center,2022-05-04 22:00:00,2022-05-04 22:00:00,2022-05-04 22:00:002022-05-04 22:00:00Ninth St at Heinz AveBerkeley Civic Center,B36466F4411E7F6E,classic_bike,2022-05-04 22:08:33,2022-05-04 22:22:46,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2022-05-04 22:00:00,2022-05-04 22:00:00
29,263,"May 4, 2022",414-9548,$0.00,8:11 PM,8:21 PM,Berkeley Civic Center,Ninth St at Heinz Ave,2022-05-04 20:00:00,2022-05-04 20:00:00,2022-05-04 20:00:002022-05-04 20:00:00Berkeley Civic CenterNinth St at Heinz Ave,FF17C5D6F06D4ED0,classic_bike,2022-05-04 20:11:00,2022-05-04 20:21:32,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2022-05-04 20:00:00,2022-05-04 20:00:00
30,264,"May 2, 2022",11745,$0.00,8:12 PM,8:17 PM,Fulton St at Bancroft Way,MLK Jr Way at University Ave,2022-05-02 20:00:00,2022-05-02 20:00:00,2022-05-02 20:00:002022-05-02 20:00:00Fulton St at Bancroft WayMLK Jr Way at University Ave,EA9A7A23266AE2D4,classic_bike,2022-05-02 20:12:29,2022-05-02 20:18:17,Fulton St at Bancroft Way,BK-E8,MLK Jr Way at University Ave,BK-C6,37.8677892,-122.2658964,37.8717192,-122.2730677,member,2022-05-02 20:00:00,2022-05-02 20:00:00
31,265,"May 2, 2022",77599,$0.00,5:06 PM,5:09 PM,Berkeley Civic Center,Fulton St at Bancroft Way,2022-05-02 17:00:00,2022-05-02 17:00:00,2022-05-02 17:00:002022-05-02 17:00:00Berkeley Civic CenterFulton St at Bancroft Way,7B4A71EFBFC768B0,classic_bike,2022-05-02 17:06:35,2022-05-02 17:10:01,Berkeley Civic Center,BK-D7-2,Fulton St at Bancroft Way,BK-E8,37.8690599,-122.270556,37.8677892,-122.2658964,member,2022-05-02 17:00:00,2022-05-02 17:00:00
32,266,"May 2, 2022",16647,$0.00,4:23 PM,4:39 PM,Ninth St at Heinz Ave,Berkeley Civic Center,2022-05-02 16:00:00,2022-05-02 16:00:00,2022-05-02 16:00:002022-05-02 16:00:00Ninth St at Heinz AveBerkeley Civic Center,F36833D0CC945759,classic_bike,2022-05-02 16:23:55,2022-05-02 16:40:03,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2022-05-02 16:00:00,2022-05-02 16:00:00
33,267,"May 2, 2022",16663,$0.00,2:15 PM,2:27 PM,Berkeley Civic Center,Ninth St at Heinz Ave,2022-05-02 14:00:00,2022-05-02 14:00:00,2022-05-02 14:00:002022-05-02 14:00:00Berkeley Civic CenterNinth St at Heinz Ave,998A5473D50C1CC2,classic_bike,2022-05-02 14:15:31,2022-05-02 14:28:07,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2022-05-02 14:00:00,2022-05-02 14:00:00
0,217,"June 20, 2022",14554,$0.00,8:24 PM,8:41 PM,Ninth St at Heinz Ave,Berkeley Civic Center,2022-06-20 20:00:00,2022-06-20 20:00:00,2022-06-20 20:00:002022-06-20 20:00:00Ninth St at Heinz AveBerkeley Civic Center,B81CA1317DEF5CBF,classic_bike,2022-06-20 20:24:53,2022-06-20 20:42:18,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2022-06-20 20:00:00,2022-06-20 20:00:00
1,218,"June 20, 2022",77409,$0.00,6:39 PM,6:51 PM,Berkeley Civic Center,Ninth St at Heinz Ave,2022-06-20 18:00:00,2022-06-20 18:00:00,2022-06-20 18:00:002022-06-20 18:00:00Berkeley Civic CenterNinth St at Heinz Ave,2F873C70D2FAACA0,classic_bike,2022-06-20 18:39:58,2022-06-20 18:52:34,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2022-06-20 18:00:00,2022-06-20 18:00:00
2,219,"June 18, 2022",331-5587,$0.00,12:37 PM,12:52 PM,Ninth St at Heinz Ave,MLK Jr Way at University Ave,2022-06-18 12:00:00,2022-06-18 12:00:00,2022-06-18 12:00:002022-06-18 12:00:00Ninth St at Heinz AveMLK Jr Way at University Ave,56926AD1B19F8A1C,classic_bike,2022-06-18 12:37:41,2022-06-18 12:53:15,Ninth St at Heinz Ave,BK-H3,MLK Jr Way at University Ave,BK-C6,37.8539069616438,-122.2896981239319,37.8717192,-122.2730677,member,2022-06-18 12:00:00,2022-06-18 12:00:00
3,220,"June 18, 2022",331-5587,$0.00,10:08 AM,10:19 AM,Berkeley Civic Center,Ninth St at Heinz Ave,2022-06-18 10:00:00,2022-06-18 10:00:00,2022-06-18 10:00:002022-06-18 10:00:00Berkeley Civic CenterNinth St at Heinz Ave,64AFDDB111674001,classic_bike,2022-06-18 10:08:39,2022-06-18 10:20:16,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2022-06-18 10:00:00,2022-06-18 10:00:00
4,221,"June 17, 2022",331-5587,$0.00,8:20 PM,8:31 PM,Ninth St at Heinz Ave,Berkeley Civic Center,2022-06-17 20:00:00,2022-06-17 20:00:00,2022-06-17 20:00:002022-06-17 20:00:00Ninth St at Heinz AveBerkeley Civic Center,32C6769450295222,classic_bike,2022-06-17 20:20:44,2022-06-17 20:32:37,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2022-06-17 20:00:00,2022-06-17 20:00:00
5,222,"June 17, 2022",331-5587,$0.00,6:45 PM,7:04 PM,Berkeley Civic Center,Ninth St at Heinz Ave,2022-06-17 18:00:00,2022-06-17 19:00:00,2022-06-17 18:00:002022-06-17 19:00:00Berkeley Civic CenterNinth St at Heinz Ave,F06C8ABBADF45B2F,classic_bike,2022-06-17 18:45:54,2022-06-17 19:05:25,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2022-06-17 18:00:00,2022-06-17 19:00:00
6,223,"June 15, 2022",558-9585,$0.00,12:43 PM,12:59 PM,Ninth St at Heinz Ave,MLK Jr Way at University Ave,2022-06-15 12:00:00,2022-06-15 12:00:00,2022-06-15 12:00:002022-06-15 12:00:00Ninth St at Heinz AveMLK Jr Way at University Ave,,,,,,,,,,,,,,,
7,224,"June 15, 2022",558-9585,$0.00,10:05 AM,10:16 AM,Berkeley Civic Center,Ninth St at Heinz Ave,2022-06-15 10:00:00,2022-06-15 10:00:00,2022-06-15 10:00:002022-06-15 10:00:00Berkeley Civic CenterNinth St at Heinz Ave,92E8EC5D075DAB4A,classic_bike,2022-06-15 10:05:18,2022-06-15 10:16:49,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2022-06-15 10:00:00,2022-06-15 10:00:00
8,225,"June 13, 2022",17073,$0.00,4:29 PM,4:43 PM,Ninth St at Heinz Ave,MLK Jr Way at University Ave,2022-06-13 16:00:00,2022-06-13 16:00:00,2022-06-13 16:00:002022-06-13 16:00:00Ninth St at Heinz AveMLK Jr Way at University Ave,75941D803A127BAA,classic_bike,2022-06-13 16:29:32,2022-06-13 16:43:57,Ninth St at Heinz Ave,BK-H3,MLK Jr Way at University Ave,BK-C6,37.8539069616438,-122.2896981239319,37.8717192,-122.2730677,member,2022-06-13 16:00:00,2022-06-13 16:00:00
9,226,"June 13, 2022",17335,$0.00,2:17 PM,2:30 PM,Berkeley Civic Center,Ninth St at Heinz Ave,2022-06-13 14:00:00,2022-06-13 14:00:00,2022-06-13 14:00:002022-06-13 14:00:00Berkeley Civic CenterNinth St at Heinz Ave,6D27A0D5C8551EDA,classic_bike,2022-06-13 14:17:25,2022-06-13 14:30:44,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2022-06-13 14:00:00,2022-06-13 14:00:00
10,227,"June 10, 2022",17335,$0.00,2:58 PM,3:10 PM,Ninth St at Heinz Ave,Berkeley Civic Center,2022-06-10 14:00:00,2022-06-10 15:00:00,2022-06-10 14:00:002022-06-10 15:00:00Ninth St at Heinz AveBerkeley Civic Center,843A7DE1E87643A2,classic_bike,2022-06-10 14:58:18,2022-06-10 15:10:48,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2022-06-10 14:00:00,2022-06-10 15:00:00
11,228,"June 10, 2022",17335,$0.00,1:46 PM,1:57 PM,Berkeley Civic Center,Ninth St at Heinz Ave,2022-06-10 13:00:00,2022-06-10 13:00:00,2022-06-10 13:00:002022-06-10 13:00:00Berkeley Civic CenterNinth St at Heinz Ave,9A846ABA80E506F4,classic_bike,2022-06-10 13:46:43,2022-06-10 13:58:41,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2022-06-10 13:00:00,2022-06-10 13:00:00
12,229,"June 8, 2022",16709,$0.00,12:37 PM,12:50 PM,Ninth St at Heinz Ave,Berkeley Civic Center,2022-06-08 12:00:00,2022-06-08 12:00:00,2022-06-08 12:00:002022-06-08 12:00:00Ninth St at Heinz AveBerkeley Civic Center,A29696666C437692,classic_bike,2022-06-08 12:37:08,2022-06-08 12:50:42,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2022-06-08 12:00:00,2022-06-08 12:00:00
13,230,"June 8, 2022",16709,$0.00,10:13 AM,10:24 AM,Berkeley Civic Center,Ninth St at Heinz Ave,2022-06-08 10:00:00,2022-06-08 10:00:00,2022-06-08 10:00:002022-06-08 10:00:00Berkeley Civic CenterNinth St at Heinz Ave,B4EFC1FC8CDD4E43,classic_bike,2022-06-08 10:13:53,2022-06-08 10:25:25,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2022-06-08 10:00:00,2022-06-08 10:00:00
14,231,"June 4, 2022",17132,$0.00,5:13 PM,5:28 PM,Ninth St at Heinz Ave,MLK Jr Way at University Ave,2022-06-04 17:00:00,2022-06-04 17:00:00,2022-06-04 17:00:002022-06-04 17:00:00Ninth St at Heinz AveMLK Jr Way at University Ave,1F36EF598D332704,classic_bike,2022-06-04 17:13:36,2022-06-04 17:29:30,Ninth St at Heinz Ave,BK-H3,MLK Jr Way at University Ave,BK-C6,37.8539069616438,-122.2896981239319,37.8717192,-122.2730677,member,2022-06-04 17:00:00,2022-06-04 17:00:00
15,232,"June 4, 2022",427-6598,$0.00,3:24 PM,3:35 PM,Berkeley Civic Center,San Pablo Park,2022-06-04 15:00:00,2022-06-04 15:00:00,2022-06-04 15:00:002022-06-04 15:00:00Berkeley Civic CenterSan Pablo Park,61F6C4992E62E25D,classic_bike,2022-06-04 15:24:44,2022-06-04 15:35:46,Berkeley Civic Center,BK-D7-2,San Pablo Park,BK-G4,37.8690599,-122.270556,37.85578332030199,-122.28312671184538,member,2022-06-04 15:00:00,2022-06-04 15:00:00
16,233,"June 3, 2022",67699,$0.00,8:49 PM,9:03 PM,Ninth St at Heinz Ave,Berkeley Civic Center,2022-06-03 20:00:00,2022-06-03 21:00:00,2022-06-03 20:00:002022-06-03 21:00:00Ninth St at Heinz AveBerkeley Civic Center,6F5FF07423FB336D,classic_bike,2022-06-03 20:49:10,2022-06-03 21:03:23,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2022-06-03 20:00:00,2022-06-03 21:00:00
17,234,"June 3, 2022",276-7564,$0.00,6:51 PM,7:08 PM,Berkeley Civic Center,Ninth St at Parker St,2022-06-03 18:00:00,2022-06-03 19:00:00,2022-06-03 18:00:002022-06-03 19:00:00Berkeley Civic CenterNinth St at Parker St,A8F6A5689E6AAE6E,classic_bike,2022-06-03 18:51:35,2022-06-03 19:09:18,Berkeley Civic Center,BK-D7-2,Ninth St at Parker St,BK-F2,37.8690599,-122.270556,37.8588682,-122.2912095,member,2022-06-03 18:00:00,2022-06-03 19:00:00
18,235,"June 2, 2022",507-2848,$0.00,7:26 PM,7:38 PM,Pier 1/2 at The Embarcadero,Cyril Magnin St at Ellis St,2022-06-02 19:00:00,2022-06-02 19:00:00,2022-06-02 19:00:002022-06-02 19:00:00Pier 1/2 at The EmbarcaderoCyril Magnin St at Ellis St,6E007D3124D7C6C1,classic_bike,2022-06-02 19:26:04,2022-06-02 19:38:46,Pier 1/2 at The Embarcadero,SF-D29,Cyril Magnin St at Ellis St,SF-G26,37.7963894,-122.3945855,37.785876,-122.4089225,member,2022-06-02 19:00:00,2022-06-02 19:00:00
0,202,"July 15, 2022",393-4494,$0.00,7:31 PM,7:48 PM,Ninth St at Heinz Ave,Berkeley Civic Center,2022-07-15 19:00:00,2022-07-15 19:00:00,2022-07-15 19:00:002022-07-15 19:00:00Ninth St at Heinz AveBerkeley Civic Center,6FAF31D3C9DCF4E7,classic_bike,2022-07-15 19:31:37,2022-07-15 19:48:10,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2022-07-15 19:00:00,2022-07-15 19:00:00
1,203,"July 15, 2022",741-5680,$0.00,5:50 PM,6:02 PM,Berkeley Civic Center,Ninth St at Heinz Ave,2022-07-15 17:00:00,2022-07-15 18:00:00,2022-07-15 17:00:002022-07-15 18:00:00Berkeley Civic CenterNinth St at Heinz Ave,202F84C07F7C137E,classic_bike,2022-07-15 17:50:39,2022-07-15 18:02:09,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2022-07-15 17:00:00,2022-07-15 18:00:00
2,204,"July 14, 2022",17186,$0.00,9:48 PM,10:03 PM,Ninth St at Heinz Ave,MLK Jr Way at University Ave,2022-07-14 21:00:00,2022-07-14 22:00:00,2022-07-14 21:00:002022-07-14 22:00:00Ninth St at Heinz AveMLK Jr Way at University Ave,0BD6C23B63035469,classic_bike,2022-07-14 21:48:04,2022-07-14 22:02:11,Ninth St at Heinz Ave,BK-H3,MLK Jr Way at University Ave,BK-C6,37.8539069616438,-122.2896981239319,37.8717192,-122.2730677,member,2022-07-14 21:00:00,2022-07-14 22:00:00
3,205,"July 14, 2022",17321,$0.00,6:56 PM,7:08 PM,Berkeley Civic Center,Ninth St at Heinz Ave,2022-07-14 18:00:00,2022-07-14 19:00:00,2022-07-14 18:00:002022-07-14 19:00:00Berkeley Civic CenterNinth St at Heinz Ave,6794ABF88C612A9F,classic_bike,2022-07-14 18:56:20,2022-07-14 19:08:17,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2022-07-14 18:00:00,2022-07-14 19:00:00
4,206,"July 11, 2022",68132,$0.00,1:39 PM,1:55 PM,Ninth St at Heinz Ave,Berkeley Civic Center,2022-07-11 13:00:00,2022-07-11 13:00:00,2022-07-11 13:00:002022-07-11 13:00:00Ninth St at Heinz AveBerkeley Civic Center,DAF2733ECADB397C,classic_bike,2022-07-11 13:39:54,2022-07-11 13:55:51,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2022-07-11 13:00:00,2022-07-11 13:00:00
5,207,"July 11, 2022",68132,$0.00,10:32 AM,10:44 AM,Berkeley Civic Center,Ninth St at Heinz Ave,2022-07-11 10:00:00,2022-07-11 10:00:00,2022-07-11 10:00:002022-07-11 10:00:00Berkeley Civic CenterNinth St at Heinz Ave,8C0E2759965C609D,classic_bike,2022-07-11 10:32:54,2022-07-11 10:44:11,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2022-07-11 10:00:00,2022-07-11 10:00:00
6,208,"July 8, 2022",77947,$0.00,2:08 PM,2:34 PM,Ninth St at Heinz Ave,MLK Jr Way at University Ave,2022-07-08 14:00:00,2022-07-08 14:00:00,2022-07-08 14:00:002022-07-08 14:00:00Ninth St at Heinz AveMLK Jr Way at University Ave,A1F3D303ADEDFB9E,classic_bike,2022-07-08 14:08:44,2022-07-08 14:33:48,Ninth St at Heinz Ave,BK-H3,MLK Jr Way at University Ave,BK-C6,37.8539069616438,-122.2896981239319,37.8717192,-122.2730677,member,2022-07-08 14:00:00,2022-07-08 14:00:00
7,209,"July 8, 2022",77947,$0.00,11:11 AM,11:23 AM,Berkeley Civic Center,Ninth St at Heinz Ave,2022-07-08 11:00:00,2022-07-08 11:00:00,2022-07-08 11:00:002022-07-08 11:00:00Berkeley Civic CenterNinth St at Heinz Ave,9DA35AE1036FA077,classic_bike,2022-07-08 11:11:34,2022-07-08 11:23:11,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2022-07-08 11:00:00,2022-07-08 11:00:00
8,210,"July 6, 2022",460-6307,$0.00,1:48 PM,2:02 PM,Ninth St at Heinz Ave,Berkeley Civic Center,2022-07-06 13:00:00,2022-07-06 14:00:00,2022-07-06 13:00:002022-07-06 14:00:00Ninth St at Heinz AveBerkeley Civic Center,E340452144F5B3FD,classic_bike,2022-07-06 13:48:25,2022-07-06 14:02:39,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2022-07-06 13:00:00,2022-07-06 14:00:00
9,211,"July 6, 2022",67079,$0.00,10:47 AM,10:58 AM,Berkeley Civic Center,Ninth St at Heinz Ave,2022-07-06 10:00:00,2022-07-06 10:00:00,2022-07-06 10:00:002022-07-06 10:00:00Berkeley Civic CenterNinth St at Heinz Ave,F738D2B4BD518E28,classic_bike,2022-07-06 10:47:39,2022-07-06 10:58:44,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2022-07-06 10:00:00,2022-07-06 10:00:00
10,212,"July 6, 2022",16705,$0.00,10:46 AM,10:46 AM,Berkeley Civic Center,Berkeley Civic Center,2022-07-06 10:00:00,2022-07-06 10:00:00,2022-07-06 10:00:002022-07-06 10:00:00Berkeley Civic CenterBerkeley Civic Center,6FC4688BD571D55A,classic_bike,2022-07-06 10:46:58,2022-07-06 10:47:03,Berkeley Civic Center,BK-D7-2,Berkeley Civic Center,BK-D7-2,37.8690599,-122.270556,37.8690599,-122.270556,member,2022-07-06 10:00:00,2022-07-06 10:00:00
11,213,"July 2, 2022",329-8460,$0.00,1:00 PM,1:13 PM,Ninth St at Heinz Ave,Berkeley Civic Center,2022-07-02 13:00:00,2022-07-02 13:00:00,2022-07-02 13:00:002022-07-02 13:00:00Ninth St at Heinz AveBerkeley Civic Center,9B0B1FA994D21EBD,classic_bike,2022-07-02 13:00:33,2022-07-02 13:14:30,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2022-07-02 13:00:00,2022-07-02 13:00:00
12,214,"July 2, 2022",329-8460,$0.00,9:22 AM,9:35 AM,Haste St at Telegraph Ave,Ninth St at Heinz Ave,2022-07-02 09:00:00,2022-07-02 09:00:00,2022-07-02 09:00:002022-07-02 09:00:00Haste St at Telegraph AveNinth St at Heinz Ave,9E80F8D1D09BDC94,classic_bike,2022-07-02 09:22:43,2022-07-02 09:36:26,Haste St at Telegraph Ave,BK-E9-2,Ninth St at Heinz Ave,BK-H3,37.8660431,-122.2588044,37.8539069616438,-122.2896981239319,member,2022-07-02 09:00:00,2022-07-02 09:00:00
13,215,"July 1, 2022",459-4669,$0.00,9:43 AM,9:56 AM,Ninth St at Heinz Ave,Berkeley Civic Center,2022-07-01 09:00:00,2022-07-01 09:00:00,2022-07-01 09:00:002022-07-01 09:00:00Ninth St at Heinz AveBerkeley Civic Center,D54FCCEB953BF9C4,classic_bike,2022-07-01 09:43:29,2022-07-01 09:56:57,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2022-07-01 09:00:00,2022-07-01 09:00:00
14,216,"July 1, 2022",459-4669,$0.00,8:23 AM,8:34 AM,Berkeley Civic Center,Ninth St at Heinz Ave,2022-07-01 08:00:00,2022-07-01 08:00:00,2022-07-01 08:00:002022-07-01 08:00:00Berkeley Civic CenterNinth St at Heinz Ave,54BC999F39AEFCDF,classic_bike,2022-07-01 08:23:23,2022-07-01 08:35:03,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2022-07-01 08:00:00,2022-07-01 08:00:00
0,183,"August 30, 2022",11458,$0.00,10:23 PM,10:33 PM,Haste St at Telegraph Ave,MLK Jr Way at University Ave,2022-08-30 22:00:00,2022-08-30 22:00:00,2022-08-30 22:00:002022-08-30 22:00:00Haste St at Telegraph AveMLK Jr Way at University Ave,DF2524CC3C1B53AC,classic_bike,2022-08-30 22:23:56,2022-08-30 22:33:11,Haste St at Telegraph Ave,BK-E9-2,MLK Jr Way at University Ave,BK-C6,37.8660431,-122.2588044,37.8717192,-122.2730677,member,2022-08-30 22:00:00,2022-08-30 22:00:00
1,184,"August 29, 2022",14472,$0.00,8:25 PM,8:31 PM,MLK Jr Way at University Ave,Channing Way at Shattuck Ave,2022-08-29 20:00:00,2022-08-29 20:00:00,2022-08-29 20:00:002022-08-29 20:00:00MLK Jr Way at University AveChanning Way at Shattuck Ave,D57B63B4182A71A7,classic_bike,2022-08-29 20:25:29,2022-08-29 20:30:52,MLK Jr Way at University Ave,BK-C6,Channing Way at Shattuck Ave,BK-E7,37.8717192,-122.2730677,37.8658466,-122.2674431,member,2022-08-29 20:00:00,2022-08-29 20:00:00
2,185,"August 29, 2022",16626,$0.00,5:06 PM,5:14 PM,Bancroft Way at College Ave,Berkeley Civic Center,2022-08-29 17:00:00,2022-08-29 17:00:00,2022-08-29 17:00:002022-08-29 17:00:00Bancroft Way at College AveBerkeley Civic Center,D6A6040896CF48C1,classic_bike,2022-08-29 17:06:11,2022-08-29 17:13:45,Bancroft Way at College Ave,BK-D10,Berkeley Civic Center,BK-D7-2,37.8693603,-122.2543374,37.8690599,-122.270556,member,2022-08-29 17:00:00,2022-08-29 17:00:00
